,Year,Locationabbr,QuestionID,RESPONSEID,Data_value,Confidence_limit_Low,Confidence_limit_High,Sample_Size
42413,2013,31180,_TOTINDA,RESP046,72.92,67.29,78.55,342
42545,2013,31740,_TOTINDA,RESP046,79.71,75.57,83.85,489
42672,2013,32820,_TOTINDA,RESP046,63.71,59.42,68.0,666
42802,2013,33100,_TOTINDA,RESP046,69.48,66.3,72.66,1433
42933,2013,33340,_TOTINDA,RESP046,79.79,76.18,83.4,817
43064,2013,33460,_TOTINDA,RESP046,80.07,78.44,81.7,6797
43194,2013,33500,_TOTINDA,RESP046,72.51,67.9,77.12,436
43324,2013,33874,_TOTINDA,RESP046,77.95,74.6,81.3,715
43454,2013,34820,_TOTINDA,RESP046,74.43,70.06,78.8,545
43584,2013,34980,_TOTINDA,RESP046,67.88,64.04,71.72,646
43715,2013,35004,_TOTINDA,RESP046,71.43,67.63,75.23,609
43845,2013,35084,_TOTINDA,RESP046,74.77,72.79,76.75,2823
43974,2013,35380,_TOTINDA,RESP046,71.62,67.52,75.72,850
44105,2013,35614,_TOTINDA,RESP046,72.42,70.97,73.87,5836
44233,2013,35740,_TOTINDA,RESP046,75.46,71.58,79.34,474
44366,2013,35820,_TOTINDA,RESP046,72.03,67.54,76.52,479
44498,2013,35840,_TOTINDA,RESP046,77.66,74.45,80.87,759
44628,2013,36084,_TOTINDA,RESP046,79.06,74.69,83.43,506
44753,2013,36260,_TOTINDA,RESP046,80.0,77.98,82.02,1846
44884,2013,36420,_TOTINDA,RESP046,68.66,66.31,71.01,1687
45013,2013,36540,_TOTINDA,RESP046,75.17,73.03,77.31,2220
45142,2013,36740,_TOTINDA,RESP046,73.05,70.21,75.89,1549
45272,2013,37460,_TOTINDA,RESP046,70.6,66.17,75.03,656
45403,2013,37860,_TOTINDA,RESP046,73.17,69.94,76.4,880
45533,2013,37964,_TOTINDA,RESP046,72.4,69.42,75.38,1149
45663,2013,38060,_TOTINDA,RESP046,74.38,70.77,77.99,1057
45793,2013,38300,_TOTINDA,RESP046,74.1,71.75,76.45,1602
45921,2013,38660,_TOTINDA,RESP046,52.72,47.23,58.21,266
46051,2013,38860,_TOTINDA,RESP046,79.81,77.73,81.89,2019
46181,2013,38900,_TOTINDA,RESP046,82.15,80.03,84.27,2523
46311,2013,38940,_TOTINDA,RESP046,71.86,67.72,76.0,682
46441,2013,39300,_TOTINDA,RESP046,71.64,69.78,73.5,5370
46572,2013,39340,_TOTINDA,RESP046,81.13,78.82,83.44,1404
46701,2013,39580,_TOTINDA,RESP046,79.03,75.44,82.62,484
46831,2013,39660,_TOTINDA,RESP046,79.47,75.94,83.0,635
46961,2013,39900,_TOTINDA,RESP046,81.51,78.98,84.04,1349
47091,2013,40060,_TOTINDA,RESP046,77.81,74.87,80.75,893
47223,2013,40140,_TOTINDA,RESP046,76.67,73.61,79.73,935
47351,2013,40380,_TOTINDA,RESP046,79.66,75.05,84.27,369
47481,2013,40484,_TOTINDA,RESP046,77.49,74.73,80.25,1186
47612,2013,40900,_TOTINDA,RESP046,82.92,79.2,86.64,668
47742,2013,41180,_TOTINDA,RESP046,73.48,70.64,76.32,1392
47872,2013,41420,_TOTINDA,RESP046,81.57,76.61,86.53,377
48002,2013,41460,_TOTINDA,RESP046,69.96,65.12,74.8,345
48132,2013,41540,_TOTINDA,RESP046,70.99,68.07,73.91,1348
48262,2013,41620,_TOTINDA,RESP046,78.83,77.2,80.46,3430
48391,2013,41700,_TOTINDA,RESP046,70.47,66.49,74.45,616
48522,2013,41884,_TOTINDA,RESP046,84.57,80.1,89.04,406
48654,2013,41940,_TOTINDA,RESP046,79.11,73.88,84.34,456
48779,2013,41980,_TOTINDA,RESP046,51.29,49.17,53.41,1820
48909,2013,42420,_TOTINDA,RESP046,70.83,66.22,75.44,495
49038,2013,42540,_TOTINDA,RESP046,74.25,69.59,78.91,353
49168,2013,42644,_TOTINDA,RESP046,81.68,79.9,83.46,3002
49298,2013,43340,_TOTINDA,RESP046,67.69,61.73,73.65,366
49428,2013,43524,_TOTINDA,RESP046,79.61,76.94,82.28,1849
49559,2013,43580,_TOTINDA,RESP046,67.79,61.79,73.79,679
49689,2013,43620,_TOTINDA,RESP046,78.67,75.1,82.24,723
49818,2013,43900,_TOTINDA,RESP046,71.36,66.07,76.65,400
49948,2013,44060,_TOTINDA,RESP046,82.17,78.54,85.8,670
50078,2013,44140,_TOTINDA,RESP046,73.38,69.4,77.36,995
50209,2013,45220,_TOTINDA,RESP046,78.97,75.17,82.77,1261
50339,2013,45300,_TOTINDA,RESP046,72.89,70.17,75.61,1467
50468,2013,45780,_TOTINDA,RESP046,70.09,65.21,74.97,656
50598,2013,45820,_TOTINDA,RESP046,73.24,71.01,75.47,1683
50729,2013,46140,_TOTINDA,RESP046,67.21,64.45,69.97,1239
50859,2013,47260,_TOTINDA,RESP046,73.8,70.64,76.96,1135
50989,2013,47664,_TOTINDA,RESP046,77.85,75.58,80.12,1631
51120,2013,47894,_TOTINDA,RESP046,77.56,75.68,79.44,6532
51250,2013,48620,_TOTINDA,RESP046,73.03,71.44,74.62,3442
51380,2013,48864,_TOTINDA,RESP046,72.31,70.17,74.45,2200
51510,2013,49180,_TOTINDA,RESP046,73.11,68.68,77.54,459
51641,2013,49340,_TOTINDA,RESP046,74.48,71.74,77.22,1834
51692,2014,10100,_TOTINDA,RESP046,74.24,68.83,79.65,478
51816,2014,10380,_TOTINDA,RESP046,56.84,51.63,62.05,309
51942,2014,10740,_TOTINDA,RESP046,78.69,76.04,81.34,1431
52070,2014,10900,_TOTINDA,RESP046,76.03,72.19,79.87,803
52198,2014,11260,_TOTINDA,RESP046,82.47,80.22,84.72,1464
52324,2014,12060,_TOTINDA,RESP046,80.05,78.11,81.99,2190
52451,2014,12260,_TOTINDA,RESP046,75.99,71.13,80.85,679
52581,2014,12420,_TOTINDA,RESP046,81.05,78.82,83.28,1818
52707,2014,12580,_TOTINDA,RESP046,78.13,76.01,80.25,3618
52833,2014,12940,_TOTINDA,RESP046,72.44,69.01,75.87,654
52958,2014,13620,_TOTINDA,RESP046,77.42,72.4,82.44,399
53086,2014,13740,_TOTINDA,RESP046,78.16,74.42,81.9,633
53215,2014,13820,_TOTINDA,RESP046,74.17,71.35,76.99,1143
53341,2014,13900,_TOTINDA,RESP046,79.23,75.66,82.8,818
53468,2014,14260,_TOTINDA,RESP046,81.83,78.89,84.77,1077
53593,2014,14454,_TOTINDA,RESP046,81.12,79.2,83.04,3593
53720,2014,15540,_TOTINDA,RESP046,83.65,81.69,85.61,1657
53847,2014,15764,_TOTINDA,RESP046,81.17,79.46,82.88,4058
53974,2014,15804,_TOTINDA,RESP046,74.36,71.18,77.54,1272
54100,2014,16300,_TOTINDA,RESP046,76.15,71.98,80.32,472
54228,2014,16620,_TOTINDA,RESP046,72.28,68.67,75.89,641
54357,2014,16700,_TOTINDA,RESP046,78.78,76.02,81.54,1063
54484,2014,16740,_TOTINDA,RESP046,79.17,76.99,81.35,1644
54610,2014,16980,_TOTINDA,RESP046,77.0,75.14,78.86,3172
54738,2014,17140,_TOTINDA,RESP046,76.7,73.74,79.66,1559
54868,2014,17200,_TOTINDA,RESP046,78.63,75.61,81.65,1331
54994,2014,17460,_TOTINDA,RESP046,75.72,71.9,79.54,729
55118,2014,17780,_TOTINDA,RESP046,69.15,61.21,77.09,418
55246,2014,17820,_TOTINDA,RESP046,81.21,78.31,84.11,1070
55373,2014,17900,_TOTINDA,RESP046,78.15,75.15,81.15,930
55499,2014,18140,_TOTINDA,RESP046,77.47,74.41,80.53,1265
55624,2014,18580,_TOTINDA,RESP046,73.2,67.24,79.16,434
55751,2014,19124,_TOTINDA,RESP046,74.35,70.61,78.09,969
55880,2014,19380,_TOTINDA,RESP046,76.44,71.72,81.16,431
56005,2014,19740,_TOTINDA,RESP046,84.41,83.23,85.59,4912
56133,2014,19780,_TOTINDA,RESP046,81.07,78.29,83.85,1059
56259,2014,20260,_TOTINDA,RESP046,80.11,76.78,83.44,750
56386,2014,21340,_TOTINDA,RESP046,70.06,65.34,74.78,504
56515,2014,21780,_TOTINDA,RESP046,77.04,72.59,81.49,461
56643,2014,22020,_TOTINDA,RESP046,83.77,80.95,86.59,923
56771,2014,22220,_TOTINDA,RESP046,72.04,66.96,77.12,561
56899,2014,23060,_TOTINDA,RESP046,75.17,71.0,79.34,641
57026,2014,23104,_TOTINDA,RESP046,77.43,73.06,81.8,583
57154,2014,24260,_TOTINDA,RESP046,72.29,68.25,76.33,782
57281,2014,24340,_TOTINDA,RESP046,76.34,72.48,80.2,698
57403,2014,24660,_TOTINDA,RESP046,75.85,71.42,80.28,386
57530,2014,24860,_TOTINDA,RESP046,74.75,71.79,77.71,1115
57658,2014,25180,_TOTINDA,RESP046,69.69,63.87,75.51,556
57784,2014,25540,_TOTINDA,RESP046,79.91,77.85,81.97,2111
57911,2014,25940,_TOTINDA,RESP046,82.42,78.32,86.52,451
58038,2014,26420,_TOTINDA,RESP046,73.41,70.37,76.45,1580
58167,2014,26580,_TOTINDA,RESP046,72.11,68.84,75.38,869
58292,2014,26820,_TOTINDA,RESP046,78.9,74.14,83.66,412
58419,2014,26900,_TOTINDA,RESP046,74.45,72.39,76.51,2651
58546,2014,27260,_TOTINDA,RESP046,77.01,72.7,81.32,510
58674,2014,28140,_TOTINDA,RESP046,77.76,75.74,79.78,3710
58801,2014,28700,_TOTINDA,RESP046,70.17,64.8,75.54,331
58926,2014,28940,_TOTINDA,RESP046,74.75,69.83,79.67,411
59053,2014,29180,_TOTINDA,RESP046,67.48,62.64,72.32,386
59180,2014,30460,_TOTINDA,RESP046,72.54,67.8,77.28,460
59306,2014,30700,_TOTINDA,RESP046,81.7,79.45,83.95,1644
59434,2014,30780,_TOTINDA,RESP046,72.33,68.7,75.96,831
59561,2014,30860,_TOTINDA,RESP046,89.13,86.44,91.82,542
59687,2014,31080,_TOTINDA,RESP046,79.03,76.83,81.23,1619
59815,2014,31140,_TOTINDA,RESP046,74.94,71.96,77.92,1693
59941,2014,31540,_TOTINDA,RESP046,82.13,78.09,86.17,454
60068,2014,32820,_TOTINDA,RESP046,78.12,74.32,81.92,606
60195,2014,33100,_TOTINDA,RESP046,76.45,74.06,78.84,1665
60323,2014,33340,_TOTINDA,RESP046,77.68,74.23,81.13,1043
60450,2014,33460,_TOTINDA,RESP046,81.56,80.54,82.58,7164
60577,2014,33500,_TOTINDA,RESP046,76.15,71.0,81.3,446
60704,2014,33860,_TOTINDA,RESP046,76.16,71.44,80.88,372
60831,2014,33874,_TOTINDA,RESP046,83.73,80.63,86.83,675
60959,2014,34820,_TOTINDA,RESP046,73.38,69.83,76.93,742
61085,2014,34980,_TOTINDA,RESP046,77.81,73.91,81.71,603
61212,2014,35004,_TOTINDA,RESP046,73.86,69.84,77.88,578
61337,2014,35084,_TOTINDA,RESP046,77.39,75.45,79.33,3260
61465,2014,35380,_TOTINDA,RESP046,73.86,71.33,76.39,1385
61591,2014,35614,_TOTINDA,RESP046,73.13,71.62,74.64,5597
61718,2014,35740,_TOTINDA,RESP046,76.32,73.13,79.51,761
61847,2014,35820,_TOTINDA,RESP046,75.53,72.32,78.74,709
61973,2014,35840,_TOTINDA,RESP046,76.3,71.05,81.55,395
62099,2014,36084,_TOTINDA,RESP046,78.92,74.69,83.15,520
62227,2014,36260,_TOTINDA,RESP046,83.98,82.43,85.53,2436
62354,2014,36420,_TOTINDA,RESP046,74.56,72.4,76.72,1745
62481,2014,36540,_TOTINDA,RESP046,80.76,79.19,82.33,3823
62609,2014,36740,_TOTINDA,RESP046,76.67,72.89,80.45,722
62736,2014,37964,_TOTINDA,RESP046,75.75,72.61,78.89,1093
62861,2014,38060,_TOTINDA,RESP046,78.77,77.44,80.1,7365
62990,2014,38300,_TOTINDA,RESP046,76.18,74.06,78.3,1798
63117,2014,38660,_TOTINDA,RESP046,62.47,57.14,67.8,323
63244,2014,38860,_TOTINDA,RESP046,83.89,82.07,85.71,2252
63371,2014,38900,_TOTINDA,RESP046,84.37,82.47,86.27,2383
63501,2014,39300,_TOTINDA,RESP046,76.64,74.99,78.29,6096
63627,2014,39340,_TOTINDA,RESP046,85.55,83.75,87.35,1831
63755,2014,39580,_TOTINDA,RESP046,83.8,80.64,86.96,598
63882,2014,39660,_TOTINDA,RESP046,79.22,75.93,82.51,1128
64009,2014,39900,_TOTINDA,RESP046,83.93,81.26,86.6,999
64136,2014,40060,_TOTINDA,RESP046,77.15,74.31,79.99,1141
64262,2014,40140,_TOTINDA,RESP046,78.29,74.94,81.64,638
64391,2014,40220,_TOTINDA,RESP046,75.74,71.17,80.31,388
64511,2014,40340,_TOTINDA,RESP046,76.95,72.95,80.95,555
64640,2014,40484,_TOTINDA,RESP046,80.43,77.71,83.15,1125
64767,2014,40900,_TOTINDA,RESP046,79.7,75.37,84.03,477
64894,2014,41060,_TOTINDA,RESP046,77.26,72.75,81.77,451
65021,2014,41180,_TOTINDA,RESP046,75.24,72.28,78.2,1409
65148,2014,41540,_TOTINDA,RESP046,70.06,66.3,73.82,1423
65274,2014,41620,_TOTINDA,RESP046,82.13,80.88,83.38,4489
65400,2014,41700,_TOTINDA,RESP046,72.06,69.49,74.63,1670
65527,2014,41980,_TOTINDA,RESP046,59.24,57.24,61.24,2174
65655,2014,42420,_TOTINDA,RESP046,72.5,68.7,76.3,658
65783,2014,42644,_TOTINDA,RESP046,84.31,82.57,86.05,3180
65912,2014,43340,_TOTINDA,RESP046,71.69,67.08,76.3,386
66038,2014,43524,_TOTINDA,RESP046,82.49,79.55,85.43,1976
66165,2014,43580,_TOTINDA,RESP046,72.82,68.04,77.6,818
66293,2014,43620,_TOTINDA,RESP046,79.34,75.81,82.87,1074
66417,2014,43900,_TOTINDA,RESP046,71.29,65.65,76.93,404
66543,2014,44060,_TOTINDA,RESP046,82.8,79.08,86.52,592
66670,2014,44140,_TOTINDA,RESP046,75.01,71.01,79.01,807
66798,2014,45300,_TOTINDA,RESP046,78.17,75.35,80.99,1215
66924,2014,45780,_TOTINDA,RESP046,72.45,67.51,77.39,459
67051,2014,45820,_TOTINDA,RESP046,76.44,73.79,79.09,1086
67179,2014,46140,_TOTINDA,RESP046,75.27,73.0,77.54,1479
67305,2014,46220,_TOTINDA,RESP046,70.33,65.31,75.35,522
67433,2014,47260,_TOTINDA,RESP046,76.44,73.75,79.13,1433
67561,2014,47664,_TOTINDA,RESP046,77.17,74.84,79.5,1640
67689,2014,47894,_TOTINDA,RESP046,80.49,78.92,82.06,6587
67815,2014,48620,_TOTINDA,RESP046,76.15,74.25,78.05,2059
67941,2014,48660,_TOTINDA,RESP046,72.85,65.4,80.3,364
68067,2014,48864,_TOTINDA,RESP046,75.93,73.54,78.32,2017
68194,2014,49340,_TOTINDA,RESP046,79.04,76.65,81.43,1936
68321,2014,49660,_TOTINDA,RESP046,74.17,69.09,79.25,373
68530,2015,10100,_TOTINDA,RESP046,74.82,69.82,79.82,410
68655,2015,10420,_TOTINDA,RESP046,70.38,63.42,77.34,327
68782,2015,10580,_TOTINDA,RESP046,74.53,70.49,78.57,628
68908,2015,10740,_TOTINDA,RESP046,81.37,78.61,84.13,1088
69034,2015,10900,_TOTINDA,RESP046,70.69,64.57,76.81,518
69160,2015,11260,_TOTINDA,RESP046,76.44,72.44,80.44,773
69287,2015,12060,_TOTINDA,RESP046,75.61,72.89,78.33,1407
69411,2015,12260,_TOTINDA,RESP046,70.07,63.68,76.46,528
69538,2015,12420,_TOTINDA,RESP046,78.65,75.65,81.65,1313
69664,2015,12580,_TOTINDA,RESP046,76.21,73.8,78.62,3123
69789,2015,12940,_TOTINDA,RESP046,69.94,65.16,74.72,408
69915,2015,13740,_TOTINDA,RESP046,79.91,76.15,83.67,502
70043,2015,13820,_TOTINDA,RESP046,67.96,64.43,71.49,810
70167,2015,13900,_TOTINDA,RESP046,75.6,71.62,79.58,620
70293,2015,14260,_TOTINDA,RESP046,81.56,78.72,84.4,1060
70419,2015,14454,_TOTINDA,RESP046,73.57,71.02,76.12,1557
70546,2015,15380,_TOTINDA,RESP046,72.09,67.6,76.58,487
70672,2015,15540,_TOTINDA,RESP046,79.84,77.21,82.47,1331
70798,2015,15764,_TOTINDA,RESP046,75.59,73.12,78.06,1965
70924,2015,15804,_TOTINDA,RESP046,73.48,70.21,76.75,1045
71049,2015,16620,_TOTINDA,RESP046,66.11,62.39,69.83,556
71176,2015,16700,_TOTINDA,RESP046,77.37,74.49,80.25,1110
71302,2015,16740,_TOTINDA,RESP046,74.27,71.51,77.03,1409
71431,2015,16980,_TOTINDA,RESP046,74.78,72.86,76.7,2497
71558,2015,17140,_TOTINDA,RESP046,76.88,73.76,80.0,1144
71684,2015,17200,_TOTINDA,RESP046,76.07,73.19,78.95,1121
71812,2015,17460,_TOTINDA,RESP046,72.87,68.81,76.93,690
71935,2015,17780,_TOTINDA,RESP046,74.47,65.71,83.23,378
72061,2015,17820,_TOTINDA,RESP046,81.53,78.51,84.55,1040
72184,2015,17900,_TOTINDA,RESP046,76.24,73.1,79.38,850
72310,2015,18140,_TOTINDA,RESP046,74.56,71.38,77.74,1222
72436,2015,18580,_TOTINDA,RESP046,67.41,60.33,74.49,348
72562,2015,19124,_TOTINDA,RESP046,72.32,67.73,76.91,839
72688,2015,19380,_TOTINDA,RESP046,75.5,70.56,80.44,386
72814,2015,19740,_TOTINDA,RESP046,82.84,81.25,84.43,4180
72940,2015,19780,_TOTINDA,RESP046,77.63,73.91,81.35,748
73066,2015,20260,_TOTINDA,RESP046,79.74,76.49,82.99,694
73192,2015,21340,_TOTINDA,RESP046,66.52,61.6,71.44,461
73318,2015,22020,_TOTINDA,RESP046,79.05,75.8,82.3,730
73446,2015,22220,_TOTINDA,RESP046,78.93,74.27,83.59,533
73570,2015,22500,_TOTINDA,RESP046,68.12,62.89,73.35,341
73696,2015,23104,_TOTINDA,RESP046,73.72,68.45,78.99,395
73825,2015,24260,_TOTINDA,RESP046,68.64,64.03,73.25,502
73949,2015,24340,_TOTINDA,RESP046,76.78,72.98,80.58,693
74074,2015,24860,_TOTINDA,RESP046,75.7,72.64,78.76,1052
74201,2015,25060,_TOTINDA,RESP046,64.93,59.99,69.87,396
74329,2015,25180,_TOTINDA,RESP046,66.22,58.22,74.22,509
74456,2015,25540,_TOTINDA,RESP046,75.46,73.38,77.54,2746
74582,2015,25940,_TOTINDA,RESP046,79.19,74.68,83.7,468
74710,2015,26420,_TOTINDA,RESP046,70.77,66.87,74.67,1276
74832,2015,26580,_TOTINDA,RESP046,67.42,64.07,70.77,778
74958,2015,26820,_TOTINDA,RESP046,77.81,73.26,82.36,411
75083,2015,26900,_TOTINDA,RESP046,73.4,70.58,76.22,1342
75210,2015,27140,_TOTINDA,RESP046,65.35,60.57,70.13,445
75334,2015,27260,_TOTINDA,RESP046,76.46,71.52,81.4,454
75460,2015,27980,_TOTINDA,RESP046,73.93,70.54,77.32,896
75586,2015,28140,_TOTINDA,RESP046,75.69,73.83,77.55,5297
75712,2015,28420,_TOTINDA,RESP046,76.81,71.28,82.34,369
75839,2015,28700,_TOTINDA,RESP046,70.92,64.71,77.13,339
75965,2015,28940,_TOTINDA,RESP046,75.44,70.6,80.28,379
76092,2015,30700,_TOTINDA,RESP046,81.79,79.44,84.14,1366
76217,2015,30780,_TOTINDA,RESP046,66.57,61.71,71.43,683
76343,2015,30860,_TOTINDA,RESP046,81.07,76.72,85.42,442
76469,2015,31080,_TOTINDA,RESP046,80.97,79.05,82.89,2067
76597,2015,31140,_TOTINDA,RESP046,68.24,64.44,72.04,1111
76720,2015,31740,_TOTINDA,RESP046,81.67,78.0,85.34,504
76848,2015,32820,_TOTINDA,RESP046,72.17,67.64,76.7,658
76974,2015,33100,_TOTINDA,RESP046,73.24,70.36,76.12,1325
77101,2015,33340,_TOTINDA,RESP046,78.09,74.58,81.6,1123
77230,2015,33460,_TOTINDA,RESP046,80.58,79.44,81.72,6552
77357,2015,33500,_TOTINDA,RESP046,68.91,62.79,75.03,336
77482,2015,33874,_TOTINDA,RESP046,76.14,71.1,81.18,385
77610,2015,34820,_TOTINDA,RESP046,76.06,72.63,79.49,716
77735,2015,34980,_TOTINDA,RESP046,69.11,64.52,73.7,687
77861,2015,35004,_TOTINDA,RESP046,74.41,71.49,77.33,960
77987,2015,35084,_TOTINDA,RESP046,74.75,72.44,77.06,2512
78112,2015,35380,_TOTINDA,RESP046,70.81,67.14,74.48,612
78238,2015,35614,_TOTINDA,RESP046,70.28,68.83,71.73,5316
78360,2015,35740,_TOTINDA,RESP046,73.63,69.67,77.59,495
78484,2015,35820,_TOTINDA,RESP046,72.23,68.04,76.42,421
78609,2015,36084,_TOTINDA,RESP046,83.59,80.28,86.9,697
78735,2015,36260,_TOTINDA,RESP046,78.37,76.23,80.51,1520
78861,2015,36420,_TOTINDA,RESP046,70.55,67.51,73.59,1287
78987,2015,36540,_TOTINDA,RESP046,75.72,73.78,77.66,2788
79114,2015,36740,_TOTINDA,RESP046,75.99,71.87,80.11,681
79239,2015,37964,_TOTINDA,RESP046,70.13,65.56,74.7,520
79366,2015,38060,_TOTINDA,RESP046,75.55,73.65,77.45,3424
79493,2015,38300,_TOTINDA,RESP046,72.35,69.33,75.37,853
79619,2015,38860,_TOTINDA,RESP046,80.52,78.42,82.62,1964
79746,2015,38900,_TOTINDA,RESP046,83.22,81.36,85.08,2454
79870,2015,39300,_TOTINDA,RESP046,70.12,67.94,72.3,4499
79995,2015,39340,_TOTINDA,RESP046,82.54,80.38,84.7,1337
80123,2015,39580,_TOTINDA,RESP046,77.46,73.76,81.16,499
80247,2015,39660,_TOTINDA,RESP046,80.63,77.1,84.16,993
80373,2015,39900,_TOTINDA,RESP046,80.01,76.5,83.52,699
80499,2015,40060,_TOTINDA,RESP046,74.48,71.38,77.58,978
80627,2015,40140,_TOTINDA,RESP046,74.49,71.59,77.39,967
80751,2015,40340,_TOTINDA,RESP046,75.28,71.36,79.2,495
80877,2015,40380,_TOTINDA,RESP046,68.75,63.95,73.55,506
81003,2015,40484,_TOTINDA,RESP046,78.48,75.79,81.17,1407
81131,2015,40900,_TOTINDA,RESP046,81.72,78.66,84.78,746
81258,2015,41060,_TOTINDA,RESP046,78.71,74.89,82.53,462
81382,2015,41180,_TOTINDA,RESP046,74.94,72.27,77.61,1551
81507,2015,41460,_TOTINDA,RESP046,71.73,66.52,76.94,329
81633,2015,41540,_TOTINDA,RESP046,69.27,64.96,73.58,1304
81759,2015,41620,_TOTINDA,RESP046,79.26,77.67,80.85,2991
81885,2015,41700,_TOTINDA,RESP046,70.61,66.02,75.2,490
82012,2015,41884,_TOTINDA,RESP046,82.29,76.9,87.68,436
82138,2015,41940,_TOTINDA,RESP046,84.17,80.74,87.6,477
82263,2015,41980,_TOTINDA,RESP046,51.83,49.75,53.91,1691
82391,2015,42420,_TOTINDA,RESP046,71.1,66.77,75.43,448
82515,2015,42644,_TOTINDA,RESP046,83.81,82.44,85.18,4603
82642,2015,43524,_TOTINDA,RESP046,81.21,78.13,84.29,1694
82767,2015,43580,_TOTINDA,RESP046,75.44,70.13,80.75,574
82893,2015,43620,_TOTINDA,RESP046,80.39,77.08,83.7,1010
83019,2015,43900,_TOTINDA,RESP046,70.18,64.55,75.81,315
83146,2015,44060,_TOTINDA,RESP046,80.66,78.03,83.29,1146
83271,2015,44140,_TOTINDA,RESP046,74.33,70.47,78.19,764
83397,2015,45300,_TOTINDA,RESP046,73.83,70.56,77.1,1011
83523,2015,45780,_TOTINDA,RESP046,74.74,69.92,79.56,489
83650,2015,45820,_TOTINDA,RESP046,69.9,67.33,72.47,1359
83776,2015,46140,_TOTINDA,RESP046,66.63,63.2,70.06,1005
83902,2015,46220,_TOTINDA,RESP046,65.09,59.45,70.73,354
84028,2015,47260,_TOTINDA,RESP046,75.85,73.15,78.55,1237
84154,2015,47664,_TOTINDA,RESP046,75.73,73.34,78.12,1518
84281,2015,47894,_TOTINDA,RESP046,78.22,76.16,80.28,5654
84407,2015,48620,_TOTINDA,RESP046,72.85,71.11,74.59,3077
84532,2015,48660,_TOTINDA,RESP046,64.05,56.03,72.07,327
84659,2015,48864,_TOTINDA,RESP046,71.76,68.86,74.66,1482
84785,2015,49340,_TOTINDA,RESP046,71.11,67.84,74.38,1012
84860,2016,10580,_TOTINDA,RESP046,77.93,75.68,80.18,2234
84983,2016,10740,_TOTINDA,RESP046,82.6,79.97,85.23,1066
85109,2016,10900,_TOTINDA,RESP046,73.04,68.18,77.9,474
85230,2016,11260,_TOTINDA,RESP046,81.94,77.77,86.11,830
85355,2016,12060,_TOTINDA,RESP046,73.28,71.01,75.55,1793
85464,2016,12260,_TOTINDA,RESP046,70.21,64.96,75.46,583
85602,2016,12420,_TOTINDA,RESP046,81.2,78.14,84.26,1245
85725,2016,12580,_TOTINDA,RESP046,76.58,75.09,78.07,5081
85850,2016,12940,_TOTINDA,RESP046,72.49,67.51,77.47,454
85975,2016,13220,_TOTINDA,RESP046,65.5,60.7,70.3,362
86096,2016,13620,_TOTINDA,RESP046,73.55,68.02,79.08,371
86219,2016,13740,_TOTINDA,RESP046,77.62,73.6,81.64,446
86343,2016,13780,_TOTINDA,RESP046,73.99,68.93,79.05,664
86466,2016,13820,_TOTINDA,RESP046,69.8,66.57,73.03,841
86590,2016,13900,_TOTINDA,RESP046,80.18,77.12,83.24,822
86714,2016,14260,_TOTINDA,RESP046,83.17,80.43,85.91,1062
86838,2016,14454,_TOTINDA,RESP046,79.8,77.29,82.31,1893
86964,2016,15380,_TOTINDA,RESP046,73.63,69.93,77.33,890
87085,2016,15540,_TOTINDA,RESP046,83.12,80.65,85.59,1259
87209,2016,15764,_TOTINDA,RESP046,81.37,79.27,83.47,2278
87332,2016,15804,_TOTINDA,RESP046,71.57,67.69,75.45,776
87458,2016,16300,_TOTINDA,RESP046,75.66,71.05,80.27,382
87581,2016,16620,_TOTINDA,RESP046,74.6,71.41,77.79,693
87704,2016,16700,_TOTINDA,RESP046,78.88,76.0,81.76,1051
87829,2016,16740,_TOTINDA,RESP046,78.21,75.7,80.72,1348
87952,2016,16860,_TOTINDA,RESP046,69.23,63.57,74.89,374
88077,2016,16980,_TOTINDA,RESP046,76.94,75.14,78.74,3163
88202,2016,17140,_TOTINDA,RESP046,76.42,73.68,79.16,1307
88325,2016,17200,_TOTINDA,RESP046,81.7,78.98,84.42,1453
88449,2016,17460,_TOTINDA,RESP046,78.23,75.02,81.44,786
88572,2016,17780,_TOTINDA,RESP046,74.93,62.82,87.04,400
88696,2016,17820,_TOTINDA,RESP046,84.32,82.05,86.59,1353
88820,2016,17900,_TOTINDA,RESP046,75.17,71.96,78.38,912
88943,2016,18140,_TOTINDA,RESP046,77.27,74.72,79.82,1442
89066,2016,18580,_TOTINDA,RESP046,74.24,64.97,83.51,368
89192,2016,18880,_TOTINDA,RESP046,67.47,63.16,71.78,696
89315,2016,19060,_TOTINDA,RESP046,73.62,68.35,78.89,352
89439,2016,19124,_TOTINDA,RESP046,77.35,72.98,81.72,1016
89563,2016,19380,_TOTINDA,RESP046,76.02,71.65,80.39,428
89688,2016,19660,_TOTINDA,RESP046,67.72,64.02,71.42,808
89811,2016,19740,_TOTINDA,RESP046,84.02,82.86,85.18,5561
89934,2016,19780,_TOTINDA,RESP046,81.3,78.44,84.16,1016
90058,2016,20260,_TOTINDA,RESP046,81.42,78.32,84.52,754
90182,2016,20524,_TOTINDA,RESP046,75.05,70.8,79.3,858
90306,2016,21340,_TOTINDA,RESP046,71.87,66.89,76.85,386
90431,2016,22020,_TOTINDA,RESP046,83.74,81.19,86.29,1001
90554,2016,22220,_TOTINDA,RESP046,72.08,66.4,77.76,561
90678,2016,23060,_TOTINDA,RESP046,75.86,71.23,80.49,488
